"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113"
"115",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.9000002220273,16.8000002503395,12.4000001847744,13.5000002011657,14.600000217557,15.2000002264977,17.7000002637506,18.5000002756715,18.6000002771616,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.20000007748604,4.60000006854534,4.40000006556511,4.00000005960464,3.90000005811453,4.60000006854534,2.90000004321337,4.00000005960464,3.90000005811453,3.50000005215406,2.80000004172325,2.00000002980232,-2.5000000372529,-2.5000000372529,-6.70000009983778,-7.00000010430813,-4.50000006705523,-3.60000005364418,1.40000002086163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"116",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.5000002160668,13.5000002011657,NA,NA,NA,NA,NA,NA,17.6000002622604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.5000001713634,10.7000001594424,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.30000007897615,4.90000007301569,4.50000006705523,4.40000006556511,4.20000006258488,5.00000007450581,4.00000005960464,4.10000006109476,2.90000004321337,3.20000004768372,2.00000002980232,0,0.600000008940697,-3.80000005662441,-8.30000012367964,-8.20000012218952,-6.00000008940697,-4.10000006109476,3.00000004470348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"117",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.20000013709068,9.10000013560057,10.1000001505017,9.70000014454126,9.10000013560057,NA,NA,NA,NA,NA,NA,NA,5.10000007599592,4.90000007301569,4.60000006854534,4.80000007152557,5.10000007599592,4.80000007152557,3.7000000551343,2.40000003576279,2.90000004321337,2.00000002980232,0.400000005960464,-0.400000005960464,-4.10000006109476,-6.00000008940697,-8.00000011920929,-9.60000014305115,-5.50000008195639,3.00000004470348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"118",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.20000013709068,10.0000001490116,9.70000014454126,9.00000013411045,8.80000013113022,8.7000001296401,NA,NA,NA,NA,NA,NA,5.20000007748604,4.90000007301569,5.30000007897615,5.30000007897615,4.90000007301569,4.30000006407499,3.30000004917383,3.20000004768372,1.60000002384186,0.200000002980232,-1.40000002086163,-5.30000007897615,-8.10000012069941,-9.10000013560057,-11.7000001743436,-9.60000014305115,1.20000001788139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"119",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.2000001519918,NA,10.0000001490116,9.40000014007092,8.7000001296401,9.00000013411045,8.7000001296401,NA,NA,NA,NA,NA,5.6000000834465,5.30000007897615,5.50000008195639,5.40000008046627,5.20000007748604,4.50000006705523,3.7000000551343,4.00000005960464,1.70000002533197,0,-3.1000000461936,-8.00000011920929,-9.80000014603138,-10.4000001549721,-11.0000001639128,-11.1000001654029,-0.800000011920929,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"120",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.3000001385808,9.00000013411045,9.10000013560057,9.00000013411045,NA,NA,NA,NA,NA,6.10000009089708,5.80000008642673,5.90000008791685,5.30000007897615,NA,NA,3.90000005811453,4.40000006556511,2.5000000372529,0.600000008940697,-4.90000007301569,-8.40000012516975,-10.0000001490116,-10.0000001490116,-9.9000001475215,-8.30000012367964,-6.10000009089708,2.90000004321337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"121",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.70000014454126,9.10000013560057,8.90000013262033,9.00000013411045,8.80000013113022,NA,NA,NA,NA,6.70000009983778,6.70000009983778,6.70000009983778,NA,NA,NA,NA,4.40000006556511,3.40000005066395,-1.10000001639128,-5.00000007450581,-6.40000009536743,-8.10000012069941,-10.9000001624227,-10.2000001519918,-10.5000001564622,-11.1000001654029,-8.20000012218952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"122",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.70000014454126,9.60000014305115,9.10000013560057,9.10000013560057,8.80000013113022,8.30000012367964,NA,NA,NA,7.70000011473894,7.50000011175871,NA,NA,NA,NA,4.90000007301569,4.30000006407499,0.700000010430813,-3.7000000551343,-5.90000008791685,-5.90000008791685,-8.7000001296401,-11.5000001713634,-11.5000001713634,-13.2000001966953,-14.1000002101064,-11.4000001698732,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"123",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.80000014603138,9.60000014305115,9.10000013560057,9.10000013560057,8.60000012814999,8.40000012516975,8.20000012218952,NA,NA,8.00000011920929,NA,NA,NA,6.70000009983778,6.10000009089708,4.70000007003546,2.10000003129244,-2.40000003576279,-8.10000012069941,-6.40000009536743,-6.10000009089708,-10.1000001505017,-12.4000001847744,-13.5000002011657,-13.4000001996756,-14.3000002130866,-11.4000001698732,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"124",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.9000001475215,9.70000014454126,9.3000001385808,9.10000013560057,8.80000013113022,8.60000012814999,8.50000012665987,NA,NA,8.10000012069941,8.20000012218952,8.00000011920929,7.80000011622906,7.30000010877848,6.2000000923872,3.90000005811453,-0.300000004470348,-5.40000008046627,-9.3000001385808,-8.90000013262033,-9.40000014007092,-10.7000001594424,-11.1000001654029,-10.300000153482,-12.6000001877546,-15.1000002250075,-11.8000001758337,-8.30000012367964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"125",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.0000001490116,9.9000001475215,9.40000014007092,9.20000013709068,9.00000013411045,9.10000013560057,9.20000013709068,9.00000013411045,8.50000012665987,8.00000011920929,8.40000012516975,8.50000012665987,8.20000012218952,7.70000011473894,6.2000000923872,1.20000001788139,-2.30000003427267,-7.80000011622906,-11.4000001698732,-10.7000001594424,-11.6000001728535,-10.6000001579523,-7.90000011771917,-9.3000001385808,-14.7000002190471,-10.4000001549721,-8.10000012069941,-9.40000014007092,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"126",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.8000001609325,10.4000001549721,10.0000001490116,9.60000014305115,9.40000014007092,9.50000014156103,9.60000014305115,9.50000014156103,9.20000013709068,8.80000013113022,8.7000001296401,8.90000013262033,8.80000013113022,8.20000012218952,6.10000009089708,4.30000006407499,0.400000005960464,-4.90000007301569,-10.1000001505017,-10.300000153482,-8.10000012069941,-8.7000001296401,-7.50000011175871,-7.20000010728836,-11.1000001654029,-12.2000001817942,-5.00000007450581,-3.20000004768372,-9.80000014603138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"127",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.5000001564622,10.1000001505017,9.9000001475215,9.80000014603138,9.80000014603138,9.9000001475215,9.70000014454126,9.40000014007092,9.20000013709068,9.20000013709068,9.20000013709068,8.60000012814999,7.00000010430813,3.1000000461936,0.200000002980232,-2.90000004321337,-7.30000010877848,-4.60000006854534,-5.40000008046627,-6.00000008940697,-5.6000000834465,-5.30000007897615,-8.20000012218952,NA,-9.70000014454126,-0.500000007450581,-3.30000004917383,-10.8000001609325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"128",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.7000001594424,10.300000153482,10.1000001505017,10.0000001490116,9.9000001475215,9.9000001475215,9.80000014603138,9.60000014305115,9.50000014156103,9.00000013411045,7.50000011175871,5.6000000834465,5.10000007599592,3.60000005364418,-2.5000000372529,-5.00000007450581,-5.10000007599592,-4.10000006109476,-4.90000007301569,-5.20000007748604,-5.50000008195639,-8.7000001296401,-11.200000166893,NA,-5.80000008642673,0.100000001490116,-1.60000002384186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"129",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.1000001505017,10.300000153482,10.1000001505017,9.80000014603138,10.0000001490116,9.9000001475215,9.70000014454126,6.8000001013279,-0.200000002980232,-2.60000003874302,-4.40000006556511,-6.10000009089708,-6.2000000923872,-6.10000009089708,-5.20000007748604,-5.40000008046627,-9.60000014305115,-6.90000010281801,-6.60000009834766,-9.3000001385808,-10.1000001505017,-11.0000001639128,-0.800000011920929,-0.200000002980232,-4.80000007152557,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"130",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.5000001564622,10.4000001549721,10.300000153482,10.2000001519918,10.0000001490116,9.10000013560057,1.10000001639128,-1.40000002086163,-2.20000003278255,-4.30000006407499,-6.90000010281801,NA,-7.10000010579824,-8.60000012814999,NA,NA,-6.90000010281801,-6.10000009089708,-3.20000004768372,-5.20000007748604,-1.90000002831221,1.70000002533197,-0.900000013411045,-12.8000001907349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"131",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.9000001624227,10.6000001579523,10.4000001549721,10.1000001505017,7.10000010579824,1.80000002682209,0.800000011920929,-4.10000006109476,-5.6000000834465,NA,NA,NA,NA,NA,-7.60000011324883,-8.10000012069941,-7.00000010430813,-1.80000002682209,0.700000010430813,1.80000002682209,0.500000007450581,-8.80000013113022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"132",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.3000001683831,10.9000001624227,10.8000001609325,9.80000014603138,7.50000011175871,2.10000003129244,-0.900000013411045,-4.50000006705523,-6.8000001013279,NA,NA,NA,NA,NA,-6.30000009387732,-9.20000013709068,-4.40000006556511,-0.300000004470348,2.10000003129244,1.90000002831221,-0.100000001490116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"133",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.4000001698732,11.5000001713634,11.200000166893,10.7000001594424,10.1000001505017,7.00000010430813,-0.300000004470348,-3.20000004768372,-4.00000005960464,-5.80000008642673,NA,NA,NA,NA,NA,NA,-5.40000008046627,NA,0.700000010430813,2.00000002980232,1.40000002086163,-5.20000007748604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"134",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.6000001877546,NA,NA,11.4000001698732,11.0000001639128,9.80000014603138,5.40000008046627,-1.30000001937151,-2.70000004023314,-4.10000006109476,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.70000004023314,2.30000003427267,0.300000004470348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"135",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.1000001505017,6.70000009983778,1.10000001639128,-3.80000005662441,-4.00000005960464,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.20000004768372,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"136",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.20000010728836,2.00000002980232,-3.7000000551343,-4.70000007003546,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"137",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.400000005960464,-4.50000006705523,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.00000001490116,-0.800000011920929,-1.80000002682209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"139",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.30000001937151,-1.80000002682209,-1.70000002533197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"140",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.300000004470348,-1.60000002384186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
